38.400000000000006 71.0
38.5 71.0
38.6 71.0
38.7 71.0
38.800000000000004 71.0
38.900000000000006 71.0
39.0 71.0
39.1 71.0
39.2 71.0
39.300000000000004 71.0
39.400000000000006 71.0
39.5 71.0
39.6 71.0
39.7 71.0
39.800000000000004 71.0
39.900000000000006 71.0
40.0 71.0
40.1 71.0
40.2 71.0
40.300000000000004 71.0
40.400000000000006 71.0
40.5 71.0
40.6 71.0
40.7 71.0
40.800000000000004 71.0
40.900000000000006 70.0
41.0 70.0
41.1 70.0
41.2 70.0
41.300000000000004 70.0
41.400000000000006 70.0
41.5 70.0
41.6 70.0
41.7 70.0
41.800000000000004 70.0
41.900000000000006 70.0
42.0 70.0
42.1 70.0
42.2 70.0
42.300000000000004 70.0
42.400000000000006 70.0
42.5 70.0
42.6 69.0
42.7 69.0
42.800000000000004 69.0
42.900000000000006 69.0
43.0 68.0
43.1 68.0
43.2 68.0
43.300000000000004 68.0
43.400000000000006 68.0
43.5 68.0
43.6 68.0
43.7 68.0
43.800000000000004 68.0
43.900000000000006 68.0
44.0 68.0
44.1 68.0
44.2 68.0
44.300000000000004 68.0
44.400000000000006 68.0
44.5 68.0
44.6 68.0
44.7 68.0
44.800000000000004 68.0
44.900000000000006 68.0
45.0 68.0
45.1 68.0
45.2 68.0
45.300000000000004 68.0
45.400000000000006 67.0
45.5 67.0
45.6 67.0
45.7 67.0
45.800000000000004 67.0
45.900000000000006 67.0
46.0 67.0
46.1 67.0
46.2 67.0
46.300000000000004 67.0
46.400000000000006 67.0
46.5 67.0
46.6 66.0
46.7 66.0
46.800000000000004 66.0
46.900000000000006 66.0
47.0 66.0
47.1 65.0
47.2 65.0
47.300000000000004 65.0
47.400000000000006 65.0
47.5 64.0
47.6 64.0
47.7 64.0
47.800000000000004 64.0
47.900000000000006 64.0
48.0 64.0
48.1 64.0
48.2 64.0
48.300000000000004 64.0
48.400000000000006 64.0
48.5 64.0
48.6 64.0
48.7 64.0
48.800000000000004 64.0
48.900000000000006 64.0
49.0 64.0
49.1 64.0
49.2 64.0
49.300000000000004 64.0
49.400000000000006 64.0
49.5 64.0
49.6 64.0
49.7 64.0
49.800000000000004 64.0
49.900000000000006 64.0
50.0 64.0
50.1 64.0
50.2 64.0
50.300000000000004 64.0
50.400000000000006 64.0
50.5 64.0
50.6 64.0
50.7 64.0
50.800000000000004 64.0
50.900000000000006 64.0
51.0 64.0
51.1 64.0
51.2 64.0
51.300000000000004 64.0
51.400000000000006 64.0
51.5 64.0
51.6 64.0
51.7 63.0
51.800000000000004 63.0
51.900000000000006 63.0
52.0 63.0
52.1 63.0
52.2 63.0
52.300000000000004 63.0
52.400000000000006 63.0
52.5 63.0
52.6 63.0
52.7 63.0
52.800000000000004 62.0
52.900000000000006 62.0
53.0 62.0
53.1 62.0
53.2 62.0
53.300000000000004 62.0
53.400000000000006 62.0
53.5 62.0
53.6 62.0
53.7 62.0
53.800000000000004 62.0
53.900000000000006 62.0
54.0 62.0
54.1 62.0
54.2 62.0
54.300000000000004 62.0
54.400000000000006 62.0
54.5 62.0
54.6 62.0
54.7 62.0
54.800000000000004 62.0
54.900000000000006 62.0
55.0 62.0
55.1 62.0
55.2 62.0
55.300000000000004 62.0
55.400000000000006 62.0
55.5 62.0
55.6 61.0
55.7 61.0
55.800000000000004 61.0
55.900000000000006 61.0
56.0 61.0
56.1 61.0
56.2 61.0
56.300000000000004 60.0
56.400000000000006 60.0
56.5 60.0
56.6 59.0
56.7 59.0
56.800000000000004 59.0
56.900000000000006 59.0
57.0 59.0
57.1 59.0
57.2 59.0
57.300000000000004 59.0
57.400000000000006 59.0
57.5 59.0
57.6 59.0
57.7 59.0
57.800000000000004 59.0
57.900000000000006 59.0
58.0 59.0
58.1 59.0
58.2 59.0
58.300000000000004 59.0
58.400000000000006 59.0
58.5 59.0
58.6 59.0
58.7 59.0
58.800000000000004 59.0
58.900000000000006 59.0
59.0 59.0
59.1 59.0
59.2 59.0
59.300000000000004 59.0
59.400000000000006 59.0
59.5 59.0
59.6 59.0
59.7 59.0
59.800000000000004 59.0
59.900000000000006 59.0
60.0 59.0
60.1 59.0
60.2 59.0
60.300000000000004 59.0
60.400000000000006 59.0
60.5 59.0
60.6 59.0
60.7 59.0
60.800000000000004 58.0
60.900000000000006 58.0
61.0 58.0
61.1 58.0
61.2 58.0
61.300000000000004 58.0
61.400000000000006 58.0
61.5 58.0
61.6 58.0
61.7 58.0
61.800000000000004 58.0
61.900000000000006 58.0
62.0 57.0
62.1 57.0
62.2 57.0
62.300000000000004 57.0
62.400000000000006 57.0
62.5 56.0
62.6 56.0
62.7 56.0
62.800000000000004 56.0
62.900000000000006 56.0
63.0 56.0
63.1 56.0
63.2 56.0
63.300000000000004 56.0
63.400000000000006 56.0
63.5 56.0
63.6 56.0
63.7 56.0
63.800000000000004 56.0
63.900000000000006 56.0
64.0 56.0
64.10000000000001 56.0
64.2 56.0
64.3 56.0
64.4 56.0
64.5 56.0
64.60000000000001 56.0
64.7 56.0
64.8 56.0
64.9 56.0
65.0 56.0
65.10000000000001 56.0
65.2 56.0
65.3 55.0
65.4 55.0
65.5 55.0
65.60000000000001 55.0
65.7 55.0
65.8 55.0
65.9 55.0
66.0 55.0
66.10000000000001 55.0
66.2 55.0
66.3 55.0
66.4 55.0
66.5 55.0
66.60000000000001 55.0
66.7 55.0
66.8 55.0
66.9 55.0
67.0 55.0
67.10000000000001 55.0
67.2 55.0
67.3 55.0
67.4 55.0
67.5 55.0
67.60000000000001 55.0
67.7 55.0
67.8 55.0
67.9 55.0
68.0 55.0
68.10000000000001 55.0
68.2 55.0
68.3 55.0
68.4 55.0
68.5 55.0
68.60000000000001 55.0
68.7 55.0
68.8 55.0
68.9 55.0
69.0 54.0
69.10000000000001 54.0
69.2 54.0
69.3 54.0
69.4 54.0
69.5 54.0
69.60000000000001 54.0
69.7 54.0
69.8 53.0
69.9 53.0
70.0 53.0
70.10000000000001 53.0
70.2 53.0
70.3 53.0
70.4 53.0
70.5 53.0
70.60000000000001 53.0
70.7 53.0
70.8 53.0
70.9 53.0
71.0 53.0
71.10000000000001 53.0
71.2 53.0
71.3 53.0
71.4 53.0
71.5 53.0
71.60000000000001 53.0
71.7 53.0
71.8 53.0
71.9 53.0
72.0 53.0
72.10000000000001 53.0
72.2 53.0
72.3 53.0
72.4 53.0
72.5 53.0
72.60000000000001 53.0
72.7 53.0
72.8 53.0
72.9 53.0
73.0 53.0
73.10000000000001 53.0
73.2 53.0
73.3 53.0
73.4 53.0
73.5 53.0
73.60000000000001 53.0
73.7 53.0
73.8 53.0
73.9 53.0
74.0 53.0
74.10000000000001 53.0
74.2 53.0
74.3 53.0
74.4 53.0
74.5 52.0
74.60000000000001 52.0
74.7 52.0
74.8 52.0
74.9 51.0
75.0 51.0
75.10000000000001 51.0
75.2 51.0
75.3 51.0
75.4 51.0
75.5 51.0
75.60000000000001 51.0
75.7 51.0
75.8 50.0
75.9 50.0
76.0 50.0
76.10000000000001 50.0
76.2 50.0
76.3 50.0
76.4 50.0
76.5 50.0
76.60000000000001 50.0
76.7 49.0
76.80000000000001 49.0
76.9 49.0
77.0 49.0
77.10000000000001 49.0
77.2 49.0
77.30000000000001 49.0
77.4 49.0
77.5 49.0
77.60000000000001 49.0
77.7 49.0
77.80000000000001 49.0
77.9 49.0
78.0 49.0
78.10000000000001 49.0
78.2 49.0
78.30000000000001 49.0
78.4 49.0
78.5 49.0
78.60000000000001 49.0
78.7 49.0
78.80000000000001 48.0
78.9 48.0
79.0 48.0
79.10000000000001 48.0
79.2 48.0
79.30000000000001 48.0
79.4 48.0
79.5 48.0
79.60000000000001 48.0
79.7 48.0
79.80000000000001 48.0
79.9 48.0
80.0 48.0
80.10000000000001 47.0
80.2 47.0
80.30000000000001 47.0
80.4 47.0
80.5 47.0
80.60000000000001 47.0
80.7 47.0
80.80000000000001 47.0
80.9 47.0
81.0 47.0
81.10000000000001 47.0
81.2 47.0
81.30000000000001 47.0
81.4 47.0
81.5 47.0
81.60000000000001 47.0
81.7 47.0
81.80000000000001 47.0
81.9 47.0
82.0 47.0
82.10000000000001 47.0
82.2 47.0
82.30000000000001 47.0
82.4 47.0
82.5 47.0
82.60000000000001 47.0
82.7 47.0
82.80000000000001 47.0
82.9 47.0
83.0 47.0
83.10000000000001 47.0
83.2 47.0
83.30000000000001 47.0
83.4 47.0
83.5 47.0
83.60000000000001 47.0
83.7 47.0
83.80000000000001 47.0
83.9 47.0
84.0 47.0
84.10000000000001 47.0
84.2 47.0
84.30000000000001 47.0
84.4 47.0
84.5 47.0
84.60000000000001 47.0
84.7 47.0
84.80000000000001 47.0
84.9 47.0
85.0 47.0
85.10000000000001 47.0
85.2 47.0
85.30000000000001 47.0
85.4 47.0
85.5 47.0
85.60000000000001 47.0
85.7 47.0
85.80000000000001 47.0
85.9 47.0
86.0 47.0
86.10000000000001 47.0
86.2 47.0
86.30000000000001 47.0
86.4 47.0
86.5 47.0
86.60000000000001 47.0
86.7 47.0
86.80000000000001 47.0
86.9 47.0
87.0 47.0
87.10000000000001 47.0
87.2 47.0
87.30000000000001 47.0
87.4 47.0
87.5 47.0
87.60000000000001 47.0
87.7 47.0
87.80000000000001 47.0
87.9 47.0
88.0 47.0
88.10000000000001 47.0
88.2 47.0
88.30000000000001 47.0
88.4 47.0
88.5 47.0
88.60000000000001 47.0
88.7 47.0
88.80000000000001 47.0
88.9 47.0
89.0 47.0
89.10000000000001 47.0
89.2 47.0
89.30000000000001 47.0
89.4 47.0
89.5 47.0
89.60000000000001 47.0
89.7 47.0
89.80000000000001 47.0
89.9 47.0
90.0 47.0
90.10000000000001 47.0
90.2 47.0
90.30000000000001 47.0
90.4 47.0
90.5 47.0
90.60000000000001 46.0
90.7 46.0
90.80000000000001 46.0
90.9 46.0
91.0 46.0
91.10000000000001 46.0
91.2 46.0
91.30000000000001 46.0
91.4 46.0
91.5 46.0
91.60000000000001 46.0
91.7 46.0
91.80000000000001 46.0
91.9 46.0
92.0 46.0
92.10000000000001 46.0
92.2 46.0
92.30000000000001 46.0
92.4 46.0
92.5 46.0
92.60000000000001 46.0
92.7 46.0
92.80000000000001 46.0
92.9 46.0
93.0 46.0
93.10000000000001 46.0
93.2 46.0
93.30000000000001 46.0
93.4 46.0
93.5 46.0
93.60000000000001 46.0
93.7 46.0
93.80000000000001 46.0
93.9 46.0
94.0 46.0
94.10000000000001 46.0
94.2 46.0
94.30000000000001 46.0
94.4 46.0
94.5 46.0
94.60000000000001 46.0
94.7 46.0
94.80000000000001 46.0
94.9 46.0
95.0 46.0
95.10000000000001 46.0
95.2 46.0
95.30000000000001 46.0
95.4 46.0
95.5 46.0
95.60000000000001 46.0
95.7 45.0
95.80000000000001 45.0
95.9 45.0
96.0 45.0
96.10000000000001 45.0
96.2 45.0
96.30000000000001 45.0
96.4 45.0
96.5 45.0
96.60000000000001 45.0
96.7 45.0
96.80000000000001 45.0
96.9 45.0
97.0 45.0
97.10000000000001 45.0
97.2 45.0
97.30000000000001 45.0
97.4 45.0
97.5 45.0
97.60000000000001 45.0
97.7 45.0
97.80000000000001 45.0
97.9 45.0
98.0 45.0
98.10000000000001 45.0
98.2 45.0
98.30000000000001 45.0
98.4 45.0
98.5 45.0
98.60000000000001 45.0
98.7 45.0
98.80000000000001 45.0
98.9 45.0
99.0 44.0
99.10000000000001 44.0
99.2 44.0
99.30000000000001 44.0
99.4 44.0
99.5 43.0
99.60000000000001 43.0
99.7 43.0
99.80000000000001 43.0
99.9 43.0
100.0 43.0
100.10000000000001 43.0
100.2 43.0
100.30000000000001 43.0
100.4 43.0
100.5 43.0
100.60000000000001 43.0
100.7 43.0
100.80000000000001 43.0
100.9 43.0
101.0 43.0
101.10000000000001 43.0
101.2 42.0
101.30000000000001 42.0
101.4 42.0
101.5 42.0
101.60000000000001 42.0
101.7 42.0
101.80000000000001 42.0
101.9 42.0
102.0 42.0
102.10000000000001 42.0
102.2 42.0
102.30000000000001 42.0
102.4 42.0
102.5 42.0
102.60000000000001 42.0
102.7 42.0
102.80000000000001 42.0
102.9 42.0
103.0 42.0
103.10000000000001 41.0
103.2 41.0
103.30000000000001 41.0
103.4 41.0
103.5 41.0
103.60000000000001 41.0
103.7 41.0
103.80000000000001 41.0
103.9 41.0
104.0 41.0
104.10000000000001 41.0
104.2 41.0
104.30000000000001 41.0
104.4 41.0
104.5 41.0
104.60000000000001 41.0
104.7 41.0
104.80000000000001 41.0
104.9 41.0
105.0 41.0
105.10000000000001 41.0
105.2 41.0
105.30000000000001 41.0
105.4 41.0
105.5 41.0
105.60000000000001 41.0
105.7 41.0
105.80000000000001 41.0
105.9 41.0
106.0 41.0
106.10000000000001 41.0
106.2 41.0
106.30000000000001 41.0
106.4 41.0
106.5 41.0
106.60000000000001 41.0
106.7 41.0
106.80000000000001 41.0
106.9 41.0
107.0 41.0
107.10000000000001 41.0
107.2 41.0
107.30000000000001 41.0
107.4 41.0
107.5 41.0
107.60000000000001 41.0
107.7 41.0
107.80000000000001 41.0
107.9 41.0
108.0 41.0
108.10000000000001 41.0
108.2 41.0
108.30000000000001 41.0
108.4 41.0
108.5 41.0
108.60000000000001 41.0
108.7 41.0
108.80000000000001 41.0
108.9 39.0
109.0 39.0
109.10000000000001 39.0
109.2 39.0
109.30000000000001 39.0
109.4 39.0
109.5 39.0
109.60000000000001 39.0
109.7 39.0
109.80000000000001 39.0
109.9 39.0
110.0 38.0
110.10000000000001 37.0
110.2 37.0
110.30000000000001 37.0
110.4 37.0
110.5 37.0
110.60000000000001 37.0
110.7 37.0
110.80000000000001 37.0
110.9 37.0
111.0 37.0
111.10000000000001 37.0
111.2 37.0
111.30000000000001 37.0
111.4 37.0
111.5 36.0
111.60000000000001 36.0
111.7 36.0
111.80000000000001 36.0
111.9 36.0
112.0 36.0
112.10000000000001 36.0
112.2 36.0
112.30000000000001 36.0
112.4 36.0
112.5 36.0
112.60000000000001 36.0
112.7 36.0
112.80000000000001 36.0
112.9 36.0
113.0 36.0
113.10000000000001 36.0
113.2 36.0
113.30000000000001 36.0
113.4 36.0
113.5 36.0
113.60000000000001 36.0
113.7 36.0
113.80000000000001 36.0
113.9 36.0
114.0 36.0
114.10000000000001 36.0
114.2 36.0
114.30000000000001 36.0
114.4 36.0
114.5 36.0
114.60000000000001 36.0
114.7 36.0
114.80000000000001 36.0
114.9 36.0
115.0 36.0
115.10000000000001 36.0
115.2 36.0
115.30000000000001 36.0
115.4 36.0
115.5 36.0
115.60000000000001 36.0
115.7 36.0
115.80000000000001 36.0
115.9 36.0
116.0 36.0
116.10000000000001 36.0
116.2 36.0
116.30000000000001 36.0
116.4 36.0
116.5 36.0
116.60000000000001 36.0
116.7 36.0
116.80000000000001 36.0
116.9 36.0
117.0 36.0
117.10000000000001 36.0
117.2 36.0
117.30000000000001 36.0
117.4 36.0
117.5 36.0
117.60000000000001 36.0
117.7 36.0
117.80000000000001 36.0
117.9 36.0
118.0 36.0
118.10000000000001 36.0
118.2 36.0
118.30000000000001 36.0
118.4 36.0
118.5 36.0
118.60000000000001 36.0
118.7 36.0
118.80000000000001 36.0
118.9 36.0
119.0 36.0
119.10000000000001 36.0
119.2 36.0
119.30000000000001 36.0
119.4 36.0
119.5 36.0
119.60000000000001 36.0
119.7 36.0
119.80000000000001 36.0
119.9 35.0
120.0 35.0
120.10000000000001 35.0
120.2 35.0
120.30000000000001 35.0
120.4 35.0
120.5 35.0
120.60000000000001 35.0
120.7 35.0
120.80000000000001 35.0
120.9 35.0
121.0 35.0
121.10000000000001 35.0
121.2 35.0
121.30000000000001 35.0
121.4 35.0
121.5 35.0
121.60000000000001 35.0
121.7 35.0
121.80000000000001 35.0
121.9 35.0
122.0 35.0
122.10000000000001 34.0
122.2 34.0
122.30000000000001 34.0
122.4 34.0
122.5 34.0
122.60000000000001 34.0
122.7 34.0
122.80000000000001 34.0
122.9 34.0
123.0 34.0
123.10000000000001 34.0
123.2 34.0
123.30000000000001 34.0
123.4 34.0
123.5 34.0
123.60000000000001 34.0
123.7 34.0
123.80000000000001 34.0
123.9 34.0
124.0 34.0
124.10000000000001 34.0
124.2 34.0
124.30000000000001 34.0
124.4 34.0
124.5 34.0
124.60000000000001 34.0
124.7 34.0
124.80000000000001 34.0
124.9 34.0
125.0 34.0
125.10000000000001 34.0
125.2 34.0
125.30000000000001 34.0
125.4 34.0
125.5 34.0
125.60000000000001 34.0
125.7 34.0
125.80000000000001 34.0
125.9 34.0
126.0 34.0
126.10000000000001 34.0
126.2 34.0
126.30000000000001 34.0
126.4 33.0
126.5 33.0
126.60000000000001 33.0
126.7 33.0
126.80000000000001 33.0
126.9 33.0
127.0 33.0
127.10000000000001 33.0
127.2 33.0
127.30000000000001 33.0
127.4 33.0
127.5 33.0
127.60000000000001 33.0
127.7 33.0
127.80000000000001 33.0
127.9 33.0
128.0 33.0
128.1 33.0
128.20000000000002 33.0
128.3 33.0
128.4 33.0
128.5 33.0
128.6 33.0
128.70000000000002 33.0
128.8 33.0
128.9 33.0
129.0 33.0
129.1 33.0
129.20000000000002 33.0
129.3 33.0
129.4 33.0
129.5 33.0
129.6 33.0
129.70000000000002 33.0
129.8 33.0
129.9 33.0
130.0 33.0
130.1 33.0
130.20000000000002 33.0
130.3 33.0
130.4 33.0
130.5 33.0
130.6 33.0
130.70000000000002 33.0
130.8 33.0
130.9 33.0
131.0 33.0
131.1 33.0
131.20000000000002 33.0
131.3 33.0
131.4 33.0
131.5 33.0
131.6 33.0
131.70000000000002 33.0
131.8 33.0
131.9 33.0
132.0 33.0
132.1 33.0
132.20000000000002 33.0
132.3 33.0
132.4 33.0
132.5 33.0
132.6 33.0
132.70000000000002 32.0
132.8 32.0
132.9 32.0
133.0 32.0
133.1 32.0
133.20000000000002 32.0
133.3 32.0
133.4 32.0
133.5 32.0
133.6 32.0
133.70000000000002 32.0
133.8 32.0
133.9 32.0
134.0 32.0
134.1 31.0
134.20000000000002 31.0
134.3 31.0
134.4 31.0
134.5 31.0
134.6 31.0
134.70000000000002 31.0
134.8 31.0
134.9 31.0
135.0 31.0
135.1 31.0
135.20000000000002 31.0
135.3 31.0
135.4 31.0
135.5 31.0
135.6 31.0
135.70000000000002 31.0
135.8 31.0
135.9 31.0
136.0 31.0
136.1 31.0
136.20000000000002 31.0
136.3 31.0
136.4 31.0
136.5 31.0
136.6 31.0
136.70000000000002 31.0
136.8 31.0
136.9 31.0
137.0 31.0
137.1 31.0
137.20000000000002 31.0
137.3 31.0
137.4 31.0
137.5 31.0
137.6 31.0
137.70000000000002 31.0
137.8 31.0
137.9 31.0
138.0 31.0
138.1 31.0
138.20000000000002 31.0
138.3 31.0
138.4 31.0
138.5 31.0
138.6 31.0
138.70000000000002 31.0
138.8 31.0
138.9 31.0
139.0 31.0
139.1 31.0
139.20000000000002 31.0
139.3 31.0
139.4 31.0
139.5 31.0
139.6 31.0
139.70000000000002 31.0
139.8 31.0
139.9 31.0
140.0 30.0
140.1 30.0
140.20000000000002 30.0
140.3 30.0
140.4 30.0
140.5 30.0
140.6 30.0
140.70000000000002 30.0
140.8 30.0
140.9 30.0
141.0 30.0
141.1 30.0
141.20000000000002 30.0
141.3 30.0
141.4 30.0
141.5 30.0
141.6 30.0
141.70000000000002 30.0
141.8 29.0
141.9 28.0
142.0 28.0
142.1 28.0
142.20000000000002 28.0
142.3 27.0
142.4 27.0
142.5 27.0
142.6 27.0
142.70000000000002 27.0
142.8 27.0
142.9 27.0
143.0 27.0
143.1 27.0
143.20000000000002 27.0
143.3 27.0
143.4 27.0
143.5 27.0
143.6 27.0
143.70000000000002 27.0
143.8 27.0
143.9 27.0
144.0 27.0
144.1 27.0
144.20000000000002 27.0
144.3 27.0
144.4 27.0
144.5 27.0
144.6 27.0
144.70000000000002 27.0
144.8 27.0
144.9 27.0
145.0 27.0
145.1 27.0
145.20000000000002 27.0
145.3 27.0
145.4 27.0
145.5 27.0
145.6 27.0
145.70000000000002 27.0
145.8 27.0
145.9 27.0
146.0 27.0
146.1 27.0
146.20000000000002 27.0
146.3 27.0
146.4 27.0
146.5 27.0
146.6 27.0
146.70000000000002 27.0
146.8 27.0
146.9 27.0
147.0 26.0
147.1 26.0
147.20000000000002 26.0
147.3 26.0
147.4 26.0
147.5 26.0
147.6 26.0
147.70000000000002 26.0
147.8 26.0
147.9 26.0
148.0 26.0
148.1 26.0
148.20000000000002 26.0
148.3 26.0
148.4 26.0
148.5 26.0
148.6 26.0
148.70000000000002 26.0
148.8 26.0
148.9 26.0
149.0 26.0
149.1 26.0
149.20000000000002 26.0
